pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
75826,Blaze Alldredge,2020,2021,LB,LB,Rice,Missouri,44.0,44.0,309.0,675.0,3.0,
192037,Anthony Palano,2024,2025,LB,LB,South Dakota State,Washington State,21.4,21.4,,103.0,,
175078,Jaxton Eck,2024,2025,LB,LB,Idaho,New Mexico,46.2,46.2,700.0,171.0,2.0,
133963,Ray Coney,2024,2025,LB,LB,East Tennessee State,Tulsa,38.4,38.4,655.0,211.0,,
78673,Decorian Patterson,2022,2023,CB,CB,Middle Tennessee,UCF,48.4,48.4,861.0,428.0,,
83459,Beanie Bishop Jr.,2021,2022,CB,CB,Western Kentucky,Minnesota,61.5,61.2,492.0,303.0,,
98838,Shilo Sanders,2022,2023,S,S,Jackson State,Colorado,65.1,65.1,349.0,779.0,,
138981,Sheldon Arnold II,2023,2024,S,S,East Tennessee State,UCF,59.4,59.4,778.0,600.0,,
145309,Jakobe Thomas,2023,2024,S,S,Middle Tennessee,Tennessee,53.8,53.5,767.0,263.0,,
145627,Jordan Riley,2023,2024,S,S,Ball State,Kansas State,54.9,54.7,699.0,444.0,,
150011,Andreas Keaton,2023,2024,S,S,Western Carolina,Temple,57.1,57.1,577.0,753.0,,
150058,Brian Mayes,2023,2024,CB,CB,UAB,Texas A&M,54.4,54.4,597.0,490.0,,
160267,Adrian Maddox,2023,2024,CB,CB,Alabama State,UAB,63.1,63.1,604.0,393.0,,
163349,A.J. Haulcy,2022,2023,S,S,New Mexico,Houston,64.4,64.2,643.0,775.0,,
89166,Andre Sam,2021,2022,S,S,McNeese State,Marshall,68.6,68.4,754.0,632.0,,
98838,Shilo Sanders,2019,2020,S,S,Jackson State,South Carolina,65.1,65.1,,316.0,,
65033,Akayleb Evans,2020,2021,CB,CB,Tulsa,Missouri,45.6,45.7,468.0,597.0,,
65081,Allie Green IV,2020,2021,CB,CB,Tulsa,Missouri,40.5,40.6,471.0,455.0,,
84268,Josh Newton,2021,2022,CB,CB,Louisiana-Monroe,TCU,58.7,58.7,694.0,943.0,,
97468,Trevon Booker,2023,2024,CB,CB,Campbell,Charlotte,32.9,32.9,363.0,329.0,,
103580,Jarius Monroe,2021,2022,CB,CB,Nicholls,Tulane,71.8,71.8,622.0,743.0,,
103583,Devyn Coles,2021,2022,CB,CB,Norfolk State,James Madison,74.2,74.2,408.0,164.0,,
103620,Kam Alexander,2022,2023,CB,CB,Sam Houston State,UTSA,77.0,77.0,269.0,597.0,,
104323,Glenn Brown,2022,2023,CB,CB,Southern University,Louisiana,60.6,60.6,460.0,309.0,,
105835,Amir Wallace,2023,2024,CB,CB,San Diego,San Jose State,51.4,51.4,288.0,443.0,,
121668,Channing Canada,2022,2023,CB,CB,Houston Christian,TCU,54.8,54.8,,320.0,,
148086,Johnathan Edwards,2023,2024,CB,CB,Indiana State,Tulane,50.4,50.4,572.0,457.0,,
148570,Ayden Garnes,2023,2024,CB,CB,Duquesne,West Virginia,55.1,55.1,688.0,308.0,,
156723,Brent Austin,2024,2025,CB,CB,USF,California,65.2,65.2,753.0,180.0,,
159385,Bilhal Kone,2022,2023,CB,CB,Indiana State,Western Michigan,59.3,59.3,541.0,462.0,,
159892,Jason Chambers,2024,2025,CB,CB,Appalachian State,West Virginia,58.9,58.9,506.0,163.0,,
169935,DeAgo Brumfeld,2023,2024,CB,CB,Memphis,Mississippi State,58.0,58.0,752.0,178.0,,
141638,Colby Humphrey,2024,2025,CB,CB,South Dakota State,Washington State,61.5,61.5,538.0,136.0,1.0,
160106,Jaden Rios,2024,2025,CB,CB,East Texas A&M,Texas State,62.0,62.0,627.0,135.0,1.0,
161488,Tre Bell,2024,2025,CB,CB,Lindenwood,Iowa State,80.2,80.2,315.0,115.0,,
60658,Kenderick Duncan,2020,2021,S,S,Georgia Southern,Louisville,72.7,72.4,362.0,800.0,,1.0
98903,Maurice Hampton Jr.,2023,2024,S,S,Memphis,Vanderbilt,61.4,61.4,,144.0,,
149428,Jake Jarmolowich,2024,2025,S,S,Holy Cross,Colorado State,68.7,68.7,706.0,116.0,,
156733,Zeon Chriss,2023,2024,QB,QB,Louisiana,Houston,46.6,42.6,,,410.0,402.0
101058,Jordan McCloud,2020,2021,QB,QB,USF,Arizona,57.0,55.7,,,411.0,176.0
97998,Kurtis Rourke,2023,2024,QB,QB,Ohio,Indiana,75.3,74.9,,,675.0,711.0
172309,Gio Lopez,2024,2025,QB,QB,South Alabama,North Carolina,64.4,63.8,,,680.0,139.0
174978,Joey Aguilar,2024,2025,QB,QB,Appalachian State,Tennessee,56.0,54.3,,,815.0,200.0
102348,Hajj-Malik Williams,2023,2024,QB,QB,Campbell,UNLV,64.7,60.1,,,748.0,742.0
100201,Zach Gibson,2021,2022,QB,QB,Akron,Georgia Tech,55.2,53.9,,,311.0,189.0
184200,Danny O'Neil,2024,2025,QB,QB,San Diego State,Wisconsin,60.8,58.6,,,734.0,160.0
142933,Tony Muskett,2022,2023,QB,QB,Monmouth,Virginia,43.5,45.6,,,546.0,357.0
60396,Bailey Zappe,2020,2021,QB,QB,Houston Baptist,Western Kentucky,78.0,76.0,,,332.0,1050.0
98006,Zach Calzada,2024,2025,QB,QB,Incarnate Word,Kentucky,37.1,31.4,,,1038.0,134.0
122936,Seth McGowan,2024,2025,HB,HB,New Mexico State,Kentucky,48.4,53.4,,,454.0,118.0
101643,Kay'Ron Lynch-Adams,2023,2024,HB,HB,Massachusetts,Michigan State,47.1,49.6,,,594.0,360.0
170441,Cam Vaughn,2024,2025,WR,WR,Jacksonville State,West Virginia,64.7,64.7,,,618.0,184.0
190753,Joseph Williams,2024,2025,WR,WR,Tulsa,Colorado,54.3,54.1,,,490.0,128.0
121811,Jaylin Lane,2022,2023,WR,WR,Middle Tennessee,Virginia Tech,61.5,63.1,1.0,1.0,686.0,528.0
150169,Gage Larvadain,2023,2024,WR,WR,Miami (OH),South Carolina,54.9,54.6,1.0,,407.0,451.0
149111,Tre Shackelford,2023,2024,WR,WR,Austin Peay,Washington State,24.9,24.4,,2.0,676.0,179.0
149140,Drae McCray,2022,2023,WR,WR,Austin Peay,Texas Tech,43.8,43.3,,,727.0,366.0
159603,Justin Bowick,2023,2024,WR,WR,Eastern Illinois,Ball State,51.0,50.7,,,783.0,192.0
149997,Raphael Williams Jr.,2023,2024,WR,WR,San Diego State,Pittsburgh,59.2,59.0,,,,830.0
125264,Micah Davis,2023,2024,WR,WR,Utah State,Mississippi,47.2,46.6,1.0,2.0,544.0,140.0
121426,Caullin Lacy,2023,2024,WR,WR,South Alabama,Louisville,63.7,64.9,1.0,,751.0,244.0
128374,Kyle Williams,2022,2023,WR,WR,UNLV,Washington State,62.7,64.6,,,486.0,691.0
138149,Jalen Bracey,2021,2022,WR,WR,Tennessee-Martin,Florida International,47.0,47.0,,,,502.0
97399,Jamari Thrash,2022,2023,WR,WR,Georgia State,Louisville,58.6,60.5,,,874.0,683.0
104954,Mason Pierce,2022,2023,WR,WR,McNeese State,Marshall,46.5,46.6,1.0,,553.0,151.0
83949,McCallan Castles,2022,2023,TE,TE,UC Davis,Tennessee,54.2,54.2,,,577.0,442.0
89497,Izaiah Gathings,2020,2021,WR,WR,Gardner-Webb,Middle Tennessee,60.1,61.2,,,243.0,409.0
64309,Daylen Baldwin,2020,2021,WR,WR,Jackson State,Michigan,51.7,53.6,,,439.0,288.0
63672,Bryce Nunnelly,2020,2021,WR,WR,Chattanooga,Western Michigan,56.0,58.1,,,52.0,391.0
147781,Devin Gandy,2024,2025,WR,WR,Sacramento State,Louisiana Tech,42.3,42.3,,,148.0,114.0
177231,Griffin Wilde,2024,2025,WR,WR,South Dakota State,Northwestern,65.5,65.5,,,648.0,127.0
175085,Mark Hamper,2024,2025,WR,WR,Idaho,California,48.7,48.7,,,676.0,125.0
129503,Nick DeGennaro,2024,2025,WR,WR,Richmond,James Madison,47.8,47.8,1.0,,492.0,115.0
159794,Camden Overton-Howard,2024,2025,TE,TE,Gardner-Webb,Georgia State,56.9,56.9,,,746.0,169.0
147417,Eni Falayi,2024,2025,TE,TE,Utah Tech,Wake Forest,41.9,41.9,,,333.0,129.0
148343,Johncarlos Miller II,2023,2024,TE,TE,Elon,Texas Tech,44.5,48.2,,4.0,559.0,379.0
128333,Sam Olson,2023,2024,TE,TE,San Jose State,Arizona,35.1,36.3,,,390.0,507.0
138317,Nate Sullivan Jr.,2023,2024,TE,TE,South Dakota State,Louisiana-Monroe,37.0,39.6,,,,410.0
109352,Billy Riviere III,2021,2022,TE,TE,North Dakota,Washington State,40.7,41.5,,,316.0,254.0
109406,Robbie Mangas,2021,2022,TE,TE,Dartmouth,Buffalo,40.2,42.1,,,395.0,544.0
81640,Devin Hayes,2022,2023,T,T,Jackson State,Middle Tennessee,49.0,49.0,,,626.0,238.0
81938,Mason Brooks,2021,2022,T,T,Western Kentucky,Mississippi,77.4,77.4,,,1052.0,113.0
98421,Shamar Hobdy-Lee,2022,2023,T,T,Florida International,Houston,43.5,43.5,,,804.0,108.0
98468,Khadere Kounta,2022,2023,T,T,Old Dominion,UCLA,39.8,39.8,,,751.0,158.0
102823,Jarrett Horst,2020,2021,T,T,Arkansas State,Michigan State,44.3,44.3,,,500.0,317.0
109425,Tylan Grable,2021,2022,T,T,Jacksonville State,UCF,73.2,73.2,,,374.0,1013.0
130349,Corey Stewart,2023,2024,T,T,Ball State,Purdue,64.4,64.4,,,764.0,597.0
137997,Bryson Broadway,2021,2022,T,T,Eastern Illinois,Georgia State,50.9,50.9,,,718.0,762.0
142535,Nick Reimer,2023,2024,T,T,Merrimack,Bowling Green,38.1,38.1,,,702.0,169.0
146185,Fernando Carmona,2023,2024,T,T,San Jose State,Arkansas,68.4,68.4,,,765.0,900.0
155412,Jalen Travis,2023,2024,T,T,Princeton,Iowa State,82.0,82.0,,,390.0,850.0
157231,J.C. Davis,2023,2024,T,T,New Mexico,Illinois,86.7,86.7,,,828.0,824.0
158975,Jack Foster,2024,2025,T,T,Idaho,Nevada,66.8,66.8,,,841.0,175.0
142971,Jacob Otts,2024,2025,T,T,Rhode Island,Middle Tennessee,35.3,35.3,,,623.0,200.0
104742,Ellis Adams,2023,2024,G,G,Tennessee Tech,Middle Tennessee,60.4,60.4,,,223.0,535.0
130396,Alex Wollschlaeger,2024,2025,T,T,Bowling Green,Kentucky,53.1,53.1,,,773.0,212.0
172366,Boaz Stanley,2024,2025,C,C,Troy,South Carolina,56.8,56.8,,,786.0,163.0
167108,Melvin Priestly,2023,2024,T,T,Grambling State,Illinois,61.4,61.4,,,655.0,826.0
100806,Jeremiah Byers,2022,2023,T,T,UTEP,Florida State,67.1,67.1,,,855.0,809.0
138046,DJ Jones,2023,2024,T,T,Murray State,UAB,58.6,58.6,,,659.0,705.0
108583,Jonathan Mendoza,2023,2024,T,T,Yale,Louisville,58.0,58.0,,,662.0,490.0
123256,Jaden Muskrat,2022,2023,T,T,Tulsa,Auburn,54.1,54.1,,,848.0,220.0
150060,Jimeto Obigbo,2022,2023,T,T,Incarnate Word,Texas State,61.3,61.3,,,943.0,932.0
41481,Jonathan Timmons,2020,2021,G,G,Alabama A&M,Charlotte,61.9,61.9,,,96.0,550.0
58446,Kade Parmelly,2020,2021,G,G,Abilene Christian,Duke,82.2,82.2,,,370.0,352.0
78404,Oliver Jervis,2022,2023,G,G,Monmouth,Colorado State,72.5,72.5,,,689.0,840.0
81883,Baraka Beckett,2023,2024,G,G,Campbell,New Mexico,89.9,89.9,,,737.0,897.0
81941,Rusty Staats,2022,2023,C,C,Western Kentucky,Texas Tech,64.8,64.8,,,1039.0,975.0
108785,Connor Scaglione,2022,2023,G,G,Princeton,Georgia Tech,55.1,55.1,,,637.0,871.0
128427,Emmanuel Pregnon,2022,2023,G,G,Wyoming,USC,70.6,70.6,,,625.0,784.0
130364,Jalen Grant,2022,2023,G,G,Bowling Green,Purdue,56.9,56.9,,,861.0,802.0
130632,Vinny Sciury,2023,2024,G,G,Toledo,Texas Tech,60.5,60.5,,,838.0,138.0
173351,Delano Townsend,2024,2025,G,G,UAB,Mississippi,56.9,56.9,,,719.0,133.0
132433,Caleb Carter,2024,2025,G,G,Western Carolina,Michigan State,59.6,59.6,,,879.0,142.0
143757,D'Angalo Titialii,2023,2024,C,C,Portland State,Washington,40.2,40.2,,,621.0,739.0
77545,Mike Novitsky,2020,2021,C,C,Buffalo,Kansas,69.3,69.3,,,454.0,748.0
55143,Mike Purcell,2022,2023,C,C,Elon,Maryland,42.3,42.3,,,771.0,411.0
91678,Jack Burns,2021,2022,C,C,Cornell,Duke,71.0,71.0,,,699.0,726.0
149134,Alex Whitmore,2022,2023,DI,DI,Austin Peay,UNLV,60.4,60.4,105.0,446.0,,
104393,Devonta Davis,2023,2024,DI,DI,Jackson State,Florida Atlantic,46.7,46.7,268.0,480.0,,
132413,Charlie Jackson,2023,2024,DI,DI,Gardner-Webb,Charlotte,26.6,26.6,526.0,319.0,,
82511,Jackson Cravens,2022,2023,DI,DI,Boise State,BYU,41.0,41.0,313.0,474.0,10.0,1.0
91790,Joe Golden,2021,2022,ED,ED,Northern Colorado,Oregon State,29.7,29.7,571.0,127.0,9.0,1.0
103663,Rason Williams II,2022,2023,DI,DI,Stephen F. Austin,Louisiana Tech,40.7,40.7,148.0,543.0,,
91288,Brodric Martin,2020,2021,DI,DI,North Alabama,Western Kentucky,40.8,40.8,176.0,369.0,,
56866,Ifeanyi Maijeh,2020,2021,DI,DI,Temple,Rutgers,48.9,48.9,350.0,447.0,,
100955,Rick D'Abreu,2022,2023,ED,ED,East Carolina,TCU,41.5,41.5,125.0,146.0,,
106404,Jalen Bell,2024,2025,DI,DI,Tennessee State,Memphis,64.1,64.1,174.0,122.0,,
123708,T.J. Jackson,2023,2024,ED,ED,Troy,West Virginia,58.7,58.7,394.0,520.0,,
141716,Okiki Olorunfunmi,2023,2024,ED,ED,Weber State,New Mexico,8.0,8.0,68.0,196.0,,
147092,Josaiah Stewart,2022,2023,ED,ED,Coastal Carolina,Michigan,70.1,70.1,541.0,349.0,,
131903,Cooper McDonald,2023,2024,ED,ED,San Diego State,TCU,45.2,45.2,633.0,322.0,,
108107,Donnell Brown,2022,2023,ED,ED,St. Francis (PA),Maryland,44.6,44.6,631.0,460.0,,
158699,Gabe Kirschke,2024,2025,ED,ED,Colorado State,Wake Forest,36.3,36.3,648.0,123.0,,
156660,Keyron Crawford,2023,2024,ED,ED,Arkansas State,Auburn,46.4,46.4,611.0,334.0,,
106263,Dylan Wudke,2023,2024,ED,ED,Youngstown State,Kansas,40.8,40.8,475.0,306.0,,
149961,Kobe Stewart,2023,2024,ED,ED,Samford,Buffalo,41.9,41.9,87.0,673.0,,
157215,Nuer Gatkuoth,2024,2025,ED,ED,Colorado State,Wake Forest,38.4,38.4,187.0,105.0,,
105337,Kale Edwards,2023,2024,ED,ED,Montana,New Mexico State,31.6,31.6,609.0,526.0,3.0,
101405,Noah Potter,2022,2023,ED,ED,Cincinnati,North Carolina State,27.8,27.8,347.0,121.0,,
98121,Richie Hagarty,2022,2023,ED,ED,Southern Illinois,Northwestern,29.0,29.0,403.0,331.0,,
75742,Solomon Byrd,2021,2022,ED,ED,Wyoming,USC,56.1,56.1,365.0,405.0,,
88437,Scotty Humpich,2021,2022,ED,ED,Murray State,Purdue,38.8,38.8,114.0,234.0,,
165457,Ashaad Hall,2024,2025,ED,ED,South Carolina State,UTEP,35.4,35.4,491.0,147.0,,
148849,Braden Mullen,2024,2025,ED,ED,Dartmouth,Charlotte,17.9,17.9,630.0,106.0,1.0,
100437,Stephon Wright,2024,2025,ED,ED,Texas Southern,Connecticut,20.9,20.9,257.0,120.0,,
102067,Monroe Beard III,2023,2024,LB,LB,Tennessee State,Marshall,83.1,83.1,582.0,118.0,,
139005,Chandler Martin,2022,2023,LB,LB,East Tennessee State,Memphis,59.2,59.2,717.0,745.0,,
98123,Dan Foster Jr.,2023,2024,LB,LB,Texas State,Louisville,44.3,44.3,575.0,131.0,,
130354,JB Brown,2022,2023,LB,LB,Bowling Green,Kansas,43.3,43.3,323.0,573.0,,
165778,Blaise Tita,2023,2024,LB,LB,Lamar,Rice,47.9,47.9,,226.0,,
156889,Bryan McCoy Jr.,2024,2025,LB,LB,Akron,Oklahoma State,33.6,33.6,688.0,111.0,,
159431,Jahsiah Galvan,2023,2024,LB,LB,Northern Iowa,Stanford,41.0,41.0,634.0,126.0,,
77185,Antonio Grier,2022,2023,LB,LB,USF,Arkansas,40.8,40.8,102.0,281.0,,
79542,BJ Davis,2022,2023,LB,LB,South Carolina State,East Carolina,41.4,41.4,709.0,480.0,,
149135,Joshua Rudolph,2022,2023,LB,LB,Austin Peay,Indiana,34.4,34.4,677.0,123.0,,
88501,Nate Norris,2022,2023,LB,LB,Lehigh,Western Michigan,38.0,38.0,682.0,387.0,,1.0
77152,Eriq Gilyard,2021,2022,LB,LB,UCF,Kansas,34.3,34.3,161.0,255.0,,
81272,Lorenzo McCaskill,2021,2022,LB,LB,Louisiana,Kansas,23.2,23.2,589.0,399.0,,
159115,Marco Patierno,2024,2025,LB,LB,Elon,Eastern Michigan,16.8,16.8,351.0,157.0,,
89160,Cory McCoy,2020,2021,CB,CB,McNeese State,Marshall,69.3,68.6,446.0,883.0,,
89166,Andre Sam,2022,2023,S,S,Marshall,LSU,68.6,68.4,632.0,767.0,,
104023,Myles Heard,2022,2023,S,S,Stephen F. Austin,Louisiana Tech,71.7,71.7,640.0,645.0,,
121497,Mac McWilliams,2023,2024,CB,CB,UAB,UCF,58.1,58.1,794.0,542.0,,
149114,Shamari Simmons,2022,2023,S,S,Austin Peay,Arizona State,53.3,53.3,597.0,796.0,,
150570,Avarion Cole,2023,2024,S,S,North Carolina A&T,Appalachian State,47.4,47.4,682.0,265.0,,
184348,Jordan Scruggs,2024,2025,CB,CB,South Alabama,West Virginia,59.9,59.9,662.0,110.0,,
76740,Jeremy Lucien,2021,2022,CB,CB,Connecticut,Vanderbilt,40.4,40.4,484.0,491.0,,
97676,Josh Wallace,2022,2023,CB,CB,Massachusetts,Michigan,67.6,67.6,739.0,616.0,,
101078,Ja'Quan Sheppard,2022,2023,CB,CB,Cincinnati,Maryland,61.8,61.8,819.0,660.0,,
101146,Cam Lampkin,2021,2022,CB,CB,Utah State,Washington State,59.3,59.3,705.0,110.0,,1.0
105714,Yahsyn McKee,2021,2022,CB,CB,Mercer,Miami (OH),63.9,63.9,517.0,470.0,,
121345,Elijah Culp,2020,2021,CB,CB,Austin Peay,Troy,49.7,49.7,358.0,373.0,1.0,
122628,Trey Amos,2022,2023,CB,CB,Louisiana,Alabama,69.2,69.2,585.0,340.0,,
128307,Dezjhon Malone,2023,2024,CB,CB,San Diego State,Oklahoma,61.3,61.3,692.0,371.0,,
142101,Arsheen Jiles,2023,2024,CB,CB,Sacred Heart,Massachusetts,51.3,51.3,574.0,470.0,,1.0
143073,Terrence Spence,2023,2024,CB,CB,Holy Cross,James Madison,49.5,49.5,695.0,529.0,,
145378,LaMareon James,2023,2024,CB,CB,Old Dominion,TCU,61.5,61.6,824.0,565.0,1.0,
149264,Ethan Robinson,2023,2024,CB,CB,Bucknell,Minnesota,58.6,58.6,621.0,783.0,,
149952,Jordan Oladokun,2021,2022,CB,CB,Samford,Bowling Green,71.7,71.7,130.0,675.0,,
150353,Canden Grogan,2023,2024,CB,CB,Lamar,Texas State,52.7,52.7,467.0,142.0,,
158982,Ormanie Arnold,2023,2024,CB,CB,Idaho,Cincinnati,32.8,32.8,667.0,372.0,,
163211,Donavon Platt,2024,2025,CB,CB,Army,Virginia,60.3,60.3,521.0,117.0,,
172197,Dontay Joyner,2024,2025,CB,CB,Arkansas State,Maryland,60.0,60.0,694.0,153.0,,
175097,Andrew Marshall,2024,2025,CB,CB,Idaho,Nebraska,64.6,64.6,800.0,105.0,,
161247,Jayvon Henderson,2024,2025,CB,CB,East Tennessee State,South Alabama,65.6,65.6,476.0,149.0,1.0,
170699,Jon Johnson,2024,2025,CB,CB,Montana State,New Mexico,76.4,76.4,407.0,129.0,,
142508,Victor Nelson,2022,2023,S,S,LIU,Boston College,62.6,62.6,767.0,138.0,1.0,1.0
172777,Devonte' Mathews,2023,2024,S,S,Nicholls,Western Kentucky,65.6,65.6,437.0,780.0,2.0,
148243,Tucker Large,2024,2025,S,S,South Dakota State,Washington State,48.8,48.8,458.0,123.0,,
156927,Diego Pavia,2023,2024,QB,QB,New Mexico State,Vanderbilt,70.0,71.2,,,870.0,790.0
145214,Grayson James,2023,2024,QB,QB,Florida International,Boston College,41.7,37.0,,,95.0,396.0
101284,Hank Bachmeier,2023,2024,QB,QB,Louisiana Tech,Wake Forest,55.1,53.3,,,536.0,790.0
143041,Grant Wilson,2022,2023,QB,QB,Fordham,Old Dominion,45.2,40.8,,,28.0,749.0
86272,Dillon Gabriel,2021,2022,QB,QB,UCF,Oklahoma,73.7,74.9,,,214.0,865.0
104762,Jalon Jones,2022,2023,QB,QB,Bethune-Cookman,Charlotte,39.5,40.5,,,653.0,360.0
147787,Cam Skattebo,2022,2023,HB,HB,Sacramento State,Arizona State,76.3,82.5,1.0,,748.0,532.0
100835,Oscar Adaway III,2023,2024,HB,HB,North Texas,South Carolina,45.5,48.1,,,387.0,256.0
138448,Kaelon Black,2023,2024,HB,HB,James Madison,Indiana,38.7,39.3,,,379.0,130.0
141839,Shomari Lawrence,2022,2023,HB,HB,South Dakota,Florida International,38.6,38.7,,,263.0,415.0
98692,Jaylen Warren,2020,2021,HB,HB,Utah State,Oklahoma State,49.1,51.6,,,98.0,672.0
163133,Trell Harris,2023,2024,WR,WR,Kent State,Virginia,51.2,51.1,,,447.0,192.0
109592,JJ Jenkins,2023,2024,WR,WR,Columbia,Buffalo,54.5,53.9,,,539.0,618.0
97665,Dante Cephas,2022,2023,WR,WR,Kent State,Penn State,52.8,54.3,,,537.0,351.0
122646,Kyren Lacy,2021,2022,WR,WR,Louisiana,LSU,56.7,58.4,,,458.0,342.0
147370,Keelan Marion,2022,2023,WR,WR,Connecticut,BYU,45.0,45.4,,,94.0,358.0
146913,O'Mega Blake,2024,2025,WR,WR,Charlotte,Arkansas,59.3,59.3,,,373.0,153.0
131934,Joey Hobert,2022,2023,WR,WR,Utah Tech,Texas State,64.7,65.8,,,724.0,637.0
174068,Jacob De Jesus,2024,2025,WR,WR,UNLV,California,61.9,61.9,2.0,,446.0,124.0
168441,Kole Wilson,2024,2025,WR,WR,Texas State,Baylor,57.6,57.5,,,774.0,158.0
146386,Kajiya Hollawayne,2023,2024,WR,WR,Grambling State,Temple,43.5,43.0,,,,183.0
147931,Seth Anderson,2022,2023,WR,WR,Charleston Southern,Iowa,35.6,35.3,1.0,,669.0,405.0
141735,Kisean Johnson,2023,2024,WR,WR,Alabama State,Western Kentucky,65.9,65.9,,,579.0,852.0
144255,Raylen Sharpe,2023,2024,WR,WR,Missouri State,Fresno State,58.8,58.8,,,441.0,490.0
150240,Jayden Higgins,2022,2023,WR,WR,Eastern Kentucky,Iowa State,74.2,74.7,,,636.0,543.0
139386,Jaylon Jackson,2021,2022,HB,HB,Lamar,Eastern Michigan,35.5,37.4,,,275.0,254.0
145189,Tony Johnson,2023,2024,WR,WR,Florida Atlantic,Cincinnati,58.5,58.5,,,639.0,560.0
98743,Bradley Rozner,2022,2023,WR,WR,Rice,North Carolina State,53.3,53.1,,2.0,749.0,245.0
120861,Odieu Hiliare,2021,2022,WR,WR,Alabama A&M,Bowling Green,63.9,63.9,1.0,,554.0,579.0
78198,Shane Hooks,2022,2023,WR,WR,Jackson State,Auburn,50.6,51.9,,,722.0,299.0
40691,Keith Corbin,2019,2020,WR,WR,Jackson State,Houston,49.4,50.4,,,,391.0
123470,Mitchell Tinsley,2021,2022,WR,WR,Western Kentucky,Penn State,67.0,70.9,,,792.0,688.0
166545,De'Andre Tamarez,2024,2025,WR,WR,Western Carolina,Marshall,43.8,43.8,,,617.0,131.0
173924,Javon Robinson,2024,2025,WR,WR,Grambling State,Georgia State,60.9,60.9,,,497.0,105.0
158967,Jordan Dwyer,2024,2025,WR,WR,Idaho,TCU,80.7,80.7,1.0,,736.0,112.0
176212,Karmello English,2024,2025,WR,WR,West Georgia,Coastal Carolina,33.3,33.3,1.0,,545.0,114.0
149833,Sam Phillips,2024,2025,WR,WR,Chattanooga,Iowa,44.9,44.9,,,563.0,144.0
158407,Alex Bauman,2024,2025,TE,TE,Tulane,Miami (FL),43.4,45.6,,,606.0,104.0
145578,Colin Weber,2024,2025,TE,TE,Charlotte,Rutgers,46.5,48.5,,,456.0,115.0
141701,Mata'ava Ta'ase,2022,2023,TE,TE,Southern Utah,BYU,41.7,44.7,,,412.0,215.0
109441,Christopher Mottillo,2021,2022,TE,TE,Pennsylvania,USF,31.7,32.2,,,212.0,145.0
87650,Nolan Quinlan,2021,2022,TE,TE,Wagner,Louisiana-Monroe,32.0,32.5,,,,315.0
63624,Trae Barry,2020,2021,TE,TE,Jacksonville State,Boston College,30.7,31.6,,,465.0,429.0
101241,Brandon Crenshaw-Dickson,2023,2024,T,T,San Diego State,Florida,72.6,72.6,,,664.0,685.0
102309,Jordan Hall,2023,2024,T,T,Monmouth,Liberty,70.9,70.9,,,140.0,374.0
121917,Marcus Bryant,2023,2024,T,T,SMU,Missouri,79.8,79.8,,,717.0,903.0
138241,Easton Kilty,2023,2024,T,T,North Dakota,Kansas State,93.0,93.0,,,707.0,761.0
147455,Shiyazh Pete,2024,2025,T,T,New Mexico State,Kentucky,70.9,70.9,,,440.0,212.0
154759,Da'Metrius Weatherspoon,2023,2024,T,T,Howard,Syracuse,74.7,74.7,,,764.0,747.0
176868,JaQuan Adams,2024,2025,T,T,East Tennessee State,Tulsa,78.6,78.6,,,746.0,203.0
163424,Teague Andersen,2024,2025,T,T,Utah State,North Carolina State,60.2,60.2,,,788.0,207.0
81643,Lyndell Hudson Jr.,2022,2023,T,T,Florida International,Florida,70.2,70.2,,,417.0,176.0
81609,Preston Nichols,2022,2023,G,G,UNLV,Purdue,75.3,75.3,,,771.0,838.0
88608,Evan Lovell,2021,2022,G,G,Rhode Island,Texas State,68.1,68.1,,,714.0,231.0
98068,Ethan Miner,2023,2024,C,C,North Texas,Mississippi State,61.0,61.0,,,884.0,814.0
100792,Gerquan Scott,2023,2024,G,G,Southern Miss,Mississippi,51.6,51.6,,,761.0,380.0
100808,Justin Mayers,2023,2024,G,G,UTEP,Colorado,76.2,76.2,,,811.0,509.0
138412,Caleb Krings,2023,2024,G,G,Elon,Duke,78.3,78.3,,,689.0,828.0
147657,Rush Reimer,2023,2024,G,G,Montana State,California,59.4,59.4,,,599.0,782.0
148417,Keith Gouveia,2024,2025,G,G,Richmond,Pittsburgh,67.2,67.2,,,260.0,177.0
141881,Dominic Serapiglia III,2022,2023,C,C,Southeastern Louisiana,Central Michigan,57.0,57.0,,,877.0,809.0
131938,Devin Kylany,2024,2025,C,C,Washington State,Wake Forest,54.9,54.9,,,770.0,187.0
141334,Carlos Allen,2023,2024,DI,DI,Kennesaw State,Houston,45.3,45.3,177.0,585.0,,
149940,Savio Frazier,2023,2024,DI,DI,Mercer,Miami (OH),47.1,47.1,497.0,500.0,,
160310,Justin Kirkland,2022,2023,DI,DI,Utah Tech,Oklahoma State,27.0,27.0,630.0,448.0,,
131600,Dion Wilson Jr.,2023,2024,DI,DI,New Mexico State,Syracuse,25.5,25.5,479.0,188.0,,
165722,Mackavelli Malotumau,2022,2023,DI,DI,Utah Tech,Nevada,39.0,39.0,156.0,214.0,,
155201,Javier Duran,2022,2023,DI,DI,Tarleton State,Kent State,17.3,17.3,264.0,241.0,,
