pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
130513,James Burns,2022,2023,WR,WR,TNAP,Austin Peay,CTUN,Connecticut,FCS,Group of Six,,,459.0,32.0
130513,James Burns,2023,2024,WR,WR,CTUN,Connecticut,TXPV,Prairie View A&M,Group of Six,FCS,,,32.0,281.0
130527,John Saunders Jr.,2022,2023,CB,S,OHMI,Miami (OH),MSUN,Mississippi,Group of Six,Power Four,751.0,773.0,,
130529,Aveon Smith,2023,2024,QB,QB,OHMI,Miami (OH),ALAM,Alabama A&M,Group of Six,FCS,,,342.0,91.0
130529,Aveon Smith,2024,2025,QB,QB,ALAM,Alabama A&M,MAMK,Merrimack,FCS,FCS,,,91.0,18.0
130534,Jacquez Warren,2023,2024,S,S,OHMI,Miami (OH),PARM,Robert Morris,Group of Six,FCS,919.0,585.0,,
130537,Keion Battle,2020,2021,WR,WR,ILNO,Northern Illinois,ILUN,Illinois,Group of Six,Power Four,,,,
130537,Keion Battle,2023,2024,WR,WR,ILUN,Illinois,ILWE,Western Illinois,Power Four,FCS,,,30.0,21.0
130540,Donavan Bieber,2021,2022,HB,HB,ILNO,Northern Illinois,ILMK,McKendree,Group of Six,Non-D1,,,,
130541,CJ Brown,2023,2024,S,S,ILNO,Northern Illinois,OHBG,Bowling Green,Group of Six,Group of Six,144.0,606.0,,
130541,CJ Brown,2024,2025,S,S,OHBG,Bowling Green,TXSH,Sam Houston State,Group of Six,Group of Six,606.0,170.0,,
130542,Nazareth Bryant,2020,2021,HB,HB,ILNO,Northern Illinois,ALST,Alabama State,Group of Six,FCS,,,,
130544,Drew Cassens,2023,2024,TE,TE,ILNO,Northern Illinois,INBU,Butler,Group of Six,FCS,,,,447.0
130544,Drew Cassens,2024,2025,TE,TE,INBU,Butler,INBS,Ball State,FCS,Group of Six,,,447.0,27.0
130549,Billy Dozier,2023,2024,WR,HB,ILNO,Northern Illinois,INBU,Butler,Group of Six,FCS,,,185.0,153.0
130550,Jay Ducker,2021,2022,HB,HB,ILNO,Northern Illinois,TNMS,Memphis,Group of Six,Group of Six,,,362.0,349.0
130550,Jay Ducker,2023,2024,HB,HB,TNMS,Memphis,TXSH,Sam Houston State,Group of Six,Group of Six,,,30.0,519.0
130550,Jay Ducker,2024,2025,HB,HB,TXSH,Sam Houston State,PATE,Temple,Group of Six,Group of Six,,,519.0,81.0
130551,C.J. Dunn,2020,2021,DI,DI,ILNO,Northern Illinois,ALAM,Alabama A&M,Group of Six,FCS,,2.0,,
130552,C.C. Fish,2021,2022,CB,WR,ILNO,Northern Illinois,NCCR,Charlotte,Group of Six,Group of Six,,,,2.0
130553,Dustin Fletcher,2022,2023,QB,QB,ILNO,Northern Illinois,SCCI,The Citadel,Group of Six,FCS,,,,89.0
130554,Von Gordon,2022,2023,HB,HB,ILNO,Northern Illinois,MOLW,Lindenwood,Group of Six,FCS,,,,22.0
130556,Patrick Hoffmann,2020,2021,S,WR,ILNO,Northern Illinois,SDST,South Dakota State,Group of Six,FCS,,,,7.0
130562,Devin Lafayette,2023,2024,LB,S,ILNO,Northern Illinois,ALTR,Troy,Group of Six,Group of Six,284.0,501.0,,
130573,Daveren Rayner,2022,2023,LB,LB,ILNO,Northern Illinois,KYUN,Kentucky,Group of Six,Power Four,449.0,213.0,,
130575,Kobe Rios,2021,2022,C,G,ILNO,Northern Illinois,ILST,Illinois State,Group of Six,FCS,,,,496.0
130576,Eric Rogers,2022,2023,CB,CB,ILNO,Northern Illinois,NJRU,Rutgers,Group of Six,Power Four,350.0,418.0,,
130577,Trayvon Rudolph,2024,2025,WR,WR,ILNO,Northern Illinois,OHTO,Toledo,Group of Six,Group of Six,,,363.0,113.0
130580,Ray Thomas,2024,2025,ED,DI,ILNO,Northern Illinois,MSST,Mississippi State,Group of Six,Power Four,112.0,15.0,,
130584,Harrison Waylee,2022,2023,HB,HB,ILNO,Northern Illinois,WYUN,Wyoming,Group of Six,Group of Six,,,459.0,360.0
130584,Harrison Waylee,2024,2025,HB,HB,WYUN,Wyoming,VAUN,Virginia,Group of Six,Power Four,,,136.0,25.0
130585,Jack Wilty,2022,2023,G,G,ILNO,Northern Illinois,COUN,Colorado,Group of Six,Power Four,,,,146.0
130585,Jack Wilty,2023,2024,G,G,COUN,Colorado,FLSO,USF,Power Four,Group of Six,,,146.0,733.0
130588,Kadin Beler,2023,2024,QB,QB,OHUN,Ohio,GAMH,Morehouse,Group of Six,Non-D1,,,,
130591,Cam Dorsey,2023,2024,S,DI,OHUN,Ohio,GACL,Clark Atlanta,Group of Six,Non-D1,,,,
130593,Joseph Habinowski,2024,2025,T,T,OHUN,Ohio,TNMI,Middle Tennessee,Group of Six,Group of Six,,,33.0,96.0
130594,CJ Harris,2023,2024,QB,QB,OHUN,Ohio,CAUN,California,Group of Six,Power Four,,,102.0,74.0
130595,Pierre Kemeni,2021,2022,CB,CB,OHUN,Ohio,TXSW,Texas State,Group of Six,Group of Six,152.0,,,
130595,Pierre Kemeni,2023,2024,CB,CB,TXSW,Texas State,NMUN,New Mexico,Group of Six,Group of Six,,3.0,,
130595,Pierre Kemeni Jr.,2024,2025,CB,LB,NMUN,New Mexico,OHUN,Ohio,Group of Six,Group of Six,3.0,5.0,,
130598,Bryce McNair,2021,2022,T,T,OHUN,Ohio,LASO,Southern University,Group of Six,FCS,,,2.0,315.0
130598,Bryce McNair,2023,2024,T,T,LASO,Southern University,GAME,Mercer,FCS,FCS,,,408.0,
130602,Shedrick Rhodes Jr.,2023,2024,T,T,OHUN,Ohio,NJRU,Rutgers,Group of Six,Power Four,,,790.0,20.0
130602,Shedrick Rhodes Jr.,2024,2025,T,T,NJRU,Rutgers,OHUN,Ohio,Power Four,Group of Six,,,20.0,198.0
130608,Keegan Wilburn,2023,2024,WR,WR,OHUN,Ohio,RIBT,Bryant University,Group of Six,FCS,,,33.0,41.0
130613,DeMeer Blankumsee,2022,2023,WR,WR,OHTO,Toledo,TNMS,Memphis,Group of Six,Group of Six,,,475.0,680.0
130615,John Coleus,2022,2023,S,S,OHTO,Toledo,FLBC,Bethune-Cookman,Group of Six,FCS,,,,
130616,Jaelen Crider,2021,2022,ED,DI,OHTO,Toledo,OHYO,Youngstown State,Group of Six,FCS,4.0,141.0,,
130616,Jaelen Crider,2024,2025,DI,DI,OHYO,Youngstown State,LASW,Louisiana,FCS,Group of Six,389.0,80.0,,
130623,Gaige Hill,2022,2023,DI,DI,OHTO,Toledo,PACS,California (Pa.),Group of Six,Non-D1,,,,
130626,Jordan Lowe,2023,2024,HB,HB,OHTO,Toledo,OHKS,Kent State,Group of Six,Group of Six,,,,34.0
130632,Vinny Sciury,2023,2024,G,G,OHTO,Toledo,TXTC,Texas Tech,Group of Six,Power Four,,,838.0,138.0
130634,Larry Stephens III,2024,2025,WR,WR,OHTO,Toledo,INST,Indiana State,Group of Six,FCS,,,72.0,144.0
130644,Mitch Bartol,2023,2024,TE,TE,MIWE,Western Michigan,ILST,Illinois State,Group of Six,FCS,,,68.0,684.0
130646,Dylan Calabrese,2023,2024,LS,LS,MIWE,Western Michigan,ILST,Illinois State,Group of Six,FCS,,,,3.0
130647,Quinton Cannon,2023,2024,LB,LB,MIWE,Western Michigan,NCGW,Gardner-Webb,Group of Six,FCS,51.0,246.0,1.0,3.0
130649,Anthony Enechukwu,2023,2024,S,S,MIWE,Western Michigan,NCGW,Gardner-Webb,Group of Six,FCS,,265.0,,
130652,Ryan Kilburg,2023,2024,S,CB,MIWE,Western Michigan,ILEA,Eastern Illinois,Group of Six,FCS,,32.0,,
130653,Kaevion Mack,2024,2025,WR,WR,MIWE,Western Michigan,ILST,Illinois State,Group of Six,FCS,,,153.0,9.0
130659,Jeremiah Piper,2023,2024,CB,CB,MIWE,Western Michigan,ILWE,Western Illinois,Group of Six,FCS,,420.0,,1.0
130659,Jeremiah Piper,2024,2025,CB,CB,ILWE,Western Illinois,OHYO,Youngstown State,FCS,FCS,420.0,5.0,1.0,
130661,Cairo Rhodes,2023,2024,LB,LB,MIWE,Western Michigan,MICE,Central Michigan,Group of Six,Group of Six,,,,
130662,Jack Salopek,2023,2024,QB,QB,MIWE,Western Michigan,NCEL,Elon,Group of Six,FCS,,,166.0,184.0
130669,Logan Wilson,2023,2024,ED,DI,MIWE,Western Michigan,INST,Indiana State,Group of Six,FCS,1.0,295.0,,
130674,Jamarion Ellis,2022,2023,LB,ED,GAST,Georgia State,ALAM,Alabama A&M,Group of Six,FCS,32.0,471.0,,
131178,Marvin Covington,2022,2023,CB,CB,TXCU,TCU,NMUN,New Mexico,Power Four,Group of Six,10.0,153.0,,1.0
131187,Matthew Bynum,2022,2023,WR,CB,TXAC,Abilene Christian,TXTA,Tarleton State,FCS,FCS,,,,
131222,Brian Booker,2024,2025,DI,DI,TXSO,Texas Southern,NMUN,New Mexico,FCS,Group of Six,271.0,50.0,1.0,
131242,Antoine Baylis,2022,2023,ED,ED,MOSB,Southwest Baptist,LASW,Louisiana,Non-D1,Group of Six,30.0,409.0,,
131244,Jaedon Wilson,2024,2025,WR,WR,ARUN,Arkansas,CALA,UCLA,Power Four,Power Four,,,8.0,11.0
131255,Johntay Cook,2024,2025,WR,WR,TXUN,Texas,NYSY,Syracuse,Power Four,Power Four,,,114.0,135.0
131257,Ashton Levells,2023,2024,CB,CB,TXPB,Texas - Permian Basin,FLIN,Florida International,Non-D1,Group of Six,,,,
131350,Treylin Payne,2023,2024,LB,LB,TXHO,Houston,TXSW,Texas State,Power Four,Group of Six,258.0,241.0,,
131396,Shedeur Sanders,2022,2023,QB,QB,MSJA,Jackson State,COUN,Colorado,FCS,Power Four,,,928.0,770.0
131432,Shar'Dez Taylor,2024,2025,G,T,MSSO,Southern Miss,MSAL,Alcorn State,Group of Six,FCS,,,,73.0
131436,Elijah Bowser,2023,2024,G,T,LATC,Louisiana Tech,TNMR,Tennessee-Martin,Group of Six,FCS,,,27.0,878.0
131443,Jayden Becks,2024,2025,HB,HB,MOSW,Missouri State,TXNO,North Texas,FCS,Group of Six,,,214.0,42.0
131462,Preston Hodge,2023,2024,CB,CB,VALB,Liberty,COUN,Colorado,Group of Six,Power Four,690.0,584.0,,
131510,Ben Jefferson,2019,2020,WR,WR,COAF,Air Force,IDBO,Boise State,Group of Six,Group of Six,,,,
131510,Ben Jefferson,2020,2021,WR,WR,IDBO,Boise State,COAF,Air Force,Group of Six,Group of Six,,,,85.0
131563,Darrell Branch,2020,2021,T,G,AZUN,Arizona,TNAI,Tennessee State,Power Four,FCS,,,,5.0
131565,Jashon Butler,2022,2023,HB,HB,AZUN,Arizona,INVA,Valparaiso,Power Four,FCS,,,,119.0
131568,Khary Crump,2020,2021,S,S,AZUN,Arizona,MIST,Michigan State,Power Four,Power Four,,,,
131568,Khary Crump,2023,2024,CB,CB,MIST,Michigan State,TXHT,Houston Christian,Power Four,FCS,16.0,732.0,,
131568,Khary Crump,2024,2025,CB,CB,TXHT,Houston Christian,TXRI,Rice,FCS,Group of Six,732.0,159.0,,
131570,RJ Edwards,2022,2023,LB,LB,AZUN,Arizona,MAUN,Massachusetts,Power Four,Group of Six,,8.0,,
131571,Adama Fall,2022,2023,CB,CB,AZUN,Arizona,AZST,Arizona State,Power Four,Power Four,,,,
131574,Kameron Hawkins,2023,2024,LS,LS,AZUN,Arizona,COUN,Colorado,Power Four,Power Four,,,,
131576,Woody Jean,2022,2023,G,T,AZUN,Arizona,FLAT,Florida Atlantic,Power Four,Group of Six,,,,8.0
131577,Jalen John,2022,2023,HB,HB,AZUN,Arizona,MAUN,Massachusetts,Power Four,Group of Six,,,,29.0
131577,Jalen John,2024,2025,HB,HB,MAUN,Massachusetts,SCCC,Coastal Carolina,Group of Six,Group of Six,,,278.0,51.0
131580,Shontrail Key,2022,2023,G,T,AZUN,Arizona,LAGR,Grambling State,Power Four,FCS,,,,79.0
131580,Shontrail Key,2023,2024,T,T,LAGR,Grambling State,TXIW,Incarnate Word,FCS,FCS,,,79.0,78.0
131583,Leif Magnuson,2024,2025,G,G,AZUN,Arizona,CASL,Cal Poly,Power Four,FCS,,,96.0,146.0
131584,Stacey Marshall Jr.,2021,2022,TE,TE,AZUN,Arizona,WVMA,Marshall,Power Four,Group of Six,,,30.0,295.0
131589,Derick Mourning Jr.,2022,2023,LB,LB,AZUN,Arizona,TXSW,Texas State,Power Four,Group of Six,,95.0,,
131590,Ugochukwu Nosike,2022,2023,ED,ED,AZUN,Arizona,MIEA,Eastern Michigan,Power Four,Group of Six,,41.0,,
131590,Ugochukwu Nosike,2023,2024,ED,DI,MIEA,Eastern Michigan,NCWE,Western Carolina,Group of Six,FCS,41.0,211.0,,
131591,Anthony Patt,2023,2024,T,T,AZUN,Arizona,VAOD,Old Dominion,Power Four,Group of Six,,,,54.0
131593,Mike Saliba,2020,2021,LB,LB,AZUN,Arizona,MAUN,Massachusetts,Power Four,Group of Six,,,,
131594,Paris Shand,2022,2023,DI,ED,AZUN,Arizona,LAST,LSU,Power Four,Power Four,354.0,256.0,,
131597,Regen Terry,2021,2022,ED,ED,AZUN,Arizona,MABC,Boston College,Power Four,Power Four,,,,
131598,Jabar Triplett,2021,2022,LB,LB,AZUN,Arizona,LAGR,Grambling State,Power Four,FCS,,38.0,,
131599,Edric Whitley,2023,2024,CB,CB,AZUN,Arizona,TXSO,Texas Southern,Power Four,FCS,,254.0,,
131600,Dion Wilson Jr.,2022,2023,ED,DI,AZUN,Arizona,NMST,New Mexico State,Power Four,Group of Six,246.0,479.0,,
131600,Dion Wilson Jr.,2023,2024,DI,DI,NMST,New Mexico State,NYSY,Syracuse,Group of Six,Power Four,479.0,188.0,,
131602,Jaydin Young,2022,2023,CB,CB,AZUN,Arizona,ORST,Oregon State,Power Four,Power Four,42.0,22.0,,
131603,Elijhah Badger,2023,2024,WR,WR,AZST,Arizona State,FLUN,Florida,Power Four,Power Four,,,572.0,543.0
131604,Jean Boyd III,2023,2024,CB,CB,AZST,Arizona State,CASJ,San Jose State,Power Four,Group of Six,,1.0,,1.0
131606,LV Bunkley-Shelton,2021,2022,WR,WR,AZST,Arizona State,OKUN,Oklahoma,Power Four,Power Four,2.0,,415.0,133.0
131606,LV Bunkley-Shelton,2023,2024,WR,WR,OKUN,Oklahoma,GASO,Georgia Southern,Power Four,Group of Six,,,84.0,590.0
131607,Evan Burkhart,2020,2021,WR,WR,AZST,Arizona State,CASL,Cal Poly,Power Four,FCS,,,,182.0
131608,Cade Cadam,2024,2025,WR,WR,AZST,Arizona State,CASU,San Diego,Power Four,FCS,,,,8.0
131616,Tee Lee,2022,2023,S,WR,AZST,Arizona State,ALST,Alabama State,Power Four,FCS,,,,55.0
131621,Joe Moore,2022,2023,DI,ED,AZST,Arizona State,MOUN,Missouri,Power Four,Power Four,549.0,170.0,,
131623,Daniyel Ngata,2022,2023,HB,HB,AZST,Arizona State,WAUN,Washington,Power Four,Power Four,,,159.0,12.0
131624,Omarr Norman-Lott,2022,2023,ED,DI,AZST,Arizona State,TNUN,Tennessee,Power Four,Power Four,187.0,235.0,,
131625,Jacob Nunez,2020,2021,C,G,AZST,Arizona State,NVRE,Nevada,Power Four,Group of Six,,,,146.0
131628,Will Shaffer,2023,2024,LB,LB,AZST,Arizona State,TXAC,Abilene Christian,Power Four,FCS,45.0,910.0,,
131630,D.J. Taylor,2022,2023,CB,S,AZST,Arizona State,OHCI,Cincinnati,Power Four,Power Four,280.0,209.0,,
131631,Chip Trayanum,2021,2022,HB,LB,AZST,Arizona State,OHST,Ohio State,Power Four,Power Four,,37.0,180.0,42.0
131631,Chip Trayanum,2023,2024,HB,HB,OHST,Ohio State,KYUN,Kentucky,Power Four,Power Four,,,252.0,49.0
131631,Chip Trayanum,2024,2025,HB,HB,KYUN,Kentucky,OHTO,Toledo,Power Four,Group of Six,,,49.0,116.0
131636,Ed Woods,2023,2024,CB,CB,AZST,Arizona State,MIST,Michigan State,Power Four,Power Four,503.0,625.0,,1.0
131638,Ender Aguilar,2023,2024,G,G,CAUN,California,OKTU,Tulsa,Power Four,Group of Six,,,,627.0
131639,Andy Alfieri,2023,2024,TE,TE,CAUN,California,ORST,Oregon State,Power Four,Group of Six,,200.0,2.0,58.0
131640,Dejuan Butler,2023,2024,S,CB,CAUN,California,CASA,Sacramento State,Power Four,FCS,8.0,1.0,,1.0
131642,Jaden Casey,2020,2021,QB,QB,CAUN,California,ORPS,Portland State,Power Four,FCS,,,,7.0
131650,Jeremiah Hunter,2023,2024,WR,WR,CAUN,California,WAUN,Washington,Power Four,Power Four,,,818.0,544.0
131652,Everett Johnson,2023,2024,T,G,CAUN,California,MTUN,Montana,Power Four,FCS,,,13.0,33.0
131658,Tyson McWilliams,2023,2024,CB,CB,CAUN,California,CADA,UC Davis,Power Four,FCS,5.0,327.0,,
131662,Tramayne Mejia-Paster,2022,2023,LB,LB,CAUN,California,COST,Colorado State,Power Four,Group of Six,11.0,118.0,,
131662,Tramayne Mejia-Paster,2023,2024,LB,LB,COST,Colorado State,FLBC,Bethune-Cookman,Group of Six,FCS,118.0,156.0,,
131668,Chris Street,2022,2023,HB,HB,CAUN,California,UTDX,Utah Tech,Power Four,FCS,,,,189.0
131670,Will Anglen,2021,2022,CB,WR,COUN,Colorado,CALI,Lincoln (CA),Power Four,Non-D1,,,,279.0
131671,Chris Carpenter,2021,2022,WR,WR,COUN,Colorado,TXSN,UTSA,Power Four,Group of Six,,1.0,77.0,141.0
131673,Gerad Christian-Lichtenhan,2023,2024,T,T,COUN,Colorado,ORST,Oregon State,Power Four,Group of Six,,,827.0,818.0
131674,Shaadie Clayton-Johnson,2021,2022,HB,HB,COUN,Colorado,LATU,Tulane,Power Four,Group of Six,,,42.0,142.0
131675,Travis Drosos,2020,2021,LS,LS,COUN,Colorado,ALSO,South Alabama,Power Four,Group of Six,,,,4.0
131675,Travis Drosos,2023,2024,LS,LS,ALSO,South Alabama,CALA,UCLA,Group of Six,Power Four,,,2.0,
131676,Caleb Fauria,2023,2024,G,TE,COUN,Colorado,DEUN,Delaware,Power Four,FCS,,,14.0,465.0
131679,Christian Gonzalez,2021,2022,CB,CB,COUN,Colorado,ORUN,Oregon,Power Four,Power Four,811.0,716.0,,
131680,Devin Grant,2022,2023,ED,ED,COUN,Colorado,TXIW,Incarnate Word,Power Four,FCS,123.0,290.0,,
131680,Devin Grant,2024,2025,ED,ED,TXIW,Incarnate Word,WVUN,West Virginia,FCS,Power Four,546.0,92.0,,
131681,Jason Harris,2020,2021,ED,LB,COUN,Colorado,AZUN,Arizona,Power Four,Power Four,,,,
131682,Michael Harrison,2023,2024,TE,TE,COUN,Colorado,CASS,San Diego State,Power Four,Group of Six,,,498.0,396.0
131683,Luke Horne,2020,2021,ED,LB,COUN,Colorado,TXSH,Sam Houston State,Power Four,FCS,,,,
131686,Montana Lemonious-Craig,2022,2023,WR,WR,COUN,Colorado,AZUN,Arizona,Power Four,Power Four,,,483.0,621.0
131687,Brendon Lewis,2022,2023,QB,QB,COUN,Colorado,NVRE,Nevada,Power Four,Group of Six,,,59.0,557.0
131687,Brendon Lewis,2024,2025,QB,QB,NVRE,Nevada,TNMS,Memphis,Group of Six,Group of Six,,,774.0,201.0
131688,Keith Miller III,2021,2022,WR,WR,COUN,Colorado,TXEA,East Texas A&M,Power Four,FCS,,,,418.0
131689,Trey Ortega III,2023,2024,S,S,COUN,Colorado,INVA,Valparaiso,Power Four,FCS,,46.0,,1.0
131692,Brenden Rice,2021,2022,WR,WR,COUN,Colorado,CASC,USC,Power Four,Power Four,,,373.0,566.0
131698,Alvin Williams,2023,2024,ED,ED,COUN,Colorado,VANO,Norfolk State,Power Four,FCS,,247.0,,1.0
131701,Kai Arneson,2021,2022,C,G,ORUN,Oregon,NVRE,Nevada,Power Four,Group of Six,,,,314.0
131702,Robby Ashford,2021,2022,QB,QB,ORUN,Oregon,ALAU,Auburn,Power Four,Power Four,,,,681.0
131702,Robby Ashford,2023,2024,QB,QB,ALAU,Auburn,SCUN,South Carolina,Power Four,Power Four,,,131.0,129.0
131702,Robby Ashford,2024,2025,QB,QB,SCUN,South Carolina,NCWF,Wake Forest,Power Four,Power Four,,,129.0,186.0
131705,Trey Benson,2021,2022,HB,HB,ORUN,Oregon,FLST,Florida State,Power Four,Power Four,,,14.0,356.0
131706,Jay Butterfield,2022,2023,QB,QB,ORUN,Oregon,CASJ,San Jose State,Power Four,Group of Six,,,8.0,29.0
131707,Louie Cresto,2021,2022,DI,ED,ORUN,Oregon,NVRE,Nevada,Power Four,Group of Six,,159.0,,
131707,Louie Cresto,2023,2024,ED,ED,NVRE,Nevada,IDST,Idaho State,Group of Six,FCS,,180.0,,
131708,Jonathan Denis,2021,2022,T,C,ORUN,Oregon,FLMI,Miami (FL),Power Four,Power Four,,,,201.0
131708,Jonathan Denis,2024,2025,C,G,FLMI,Miami (FL),LATC,Louisiana Tech,Power Four,Group of Six,,,,134.0
131709,Jake Foggia,2020,2021,LS,LS,ORUN,Oregon,MDUN,Maryland,Power Four,Power Four,,,,
131710,TJ Gilbert,2022,2023,LB,LB,ORUN,Oregon,OHCE,Central State,Power Four,Non-D1,,36.0,,
131713,Kris Hutson,2023,2024,WR,WR,ORUN,Oregon,WAST,Washington State,Power Four,Group of Six,,,22.0,693.0
131713,Kris Hutson,2024,2025,WR,WR,WAST,Washington State,AZUN,Arizona,Group of Six,Power Four,,,693.0,18.0
131714,Jaylan Jeffers,2021,2022,T,T,ORUN,Oregon,CALA,UCLA,Power Four,Power Four,,,10.0,13.0
131715,Jayson Jones,2021,2022,DI,DI,ORUN,Oregon,ALAU,Auburn,Power Four,Power Four,245.0,370.0,,
131716,Jackson LaDuke,2022,2023,LB,LB,ORUN,Oregon,NVRE,Nevada,Power Four,Group of Six,130.0,365.0,1.0,
131721,Logan Sagapolu,2021,2022,C,G,ORUN,Oregon,FLMI,Miami (FL),Power Four,Power Four,,,,177.0
131721,Logan Sagapolu,2023,2024,G,DI,FLMI,Miami (FL),WAUN,Washington,Power Four,Power Four,,138.0,29.0,
131723,Jake Shipley,2023,2024,ED,ED,ORUN,Oregon,TXNO,North Texas,Power Four,Group of Six,123.0,600.0,,
131724,Cooper Shults,2021,2022,TE,TE,ORUN,Oregon,NVRE,Nevada,Power Four,Group of Six,,,12.0,66.0
131724,Cooper Shults,2023,2024,TE,TE,NVRE,Nevada,CASU,San Diego,Group of Six,FCS,,,,72.0
131726,Bradyn Swinson,2022,2023,ED,ED,ORUN,Oregon,LAST,LSU,Power Four,Power Four,144.0,379.0,,
131729,Zeriah Beason,2021,2022,WR,WR,ORST,Oregon State,WAST,Washington State,Power Four,Power Four,,,426.0,
131729,Zeriah Beason,2023,2024,WR,WR,WAST,Washington State,ALTR,Troy,Power Four,Group of Six,,,,201.0
131734,Ben Gulbranson,2024,2025,QB,QB,ORST,Oregon State,CAST,Stanford,Group of Six,Power Four,,,258.0,192.0
131743,Sione Lolohea,2023,2024,ED,ED,ORST,Oregon State,FLST,Florida State,Power Four,Power Four,563.0,398.0,,
131744,John Miller,2023,2024,LB,LB,ORST,Oregon State,UTST,Utah State,Power Four,Group of Six,83.0,412.0,1.0,
131748,Jake Overman,2023,2024,TE,TE,ORST,Oregon State,PAPT,Pittsburgh,Power Four,Power Four,,,56.0,310.0
131752,Johnathan Riley,2022,2023,S,S,ORST,Oregon State,CTCE,Central Connecticut State,Power Four,FCS,,250.0,,
131755,Junior Walling,2021,2022,LB,LB,ORST,Oregon State,NVRE,Nevada,Power Four,Group of Six,,4.0,,
131760,Alaka'i Gilman,2023,2024,S,S,CAST,Stanford,UTUN,Utah,Power Four,Power Four,552.0,471.0,,
131761,Myles Hinton,2022,2023,T,T,CAST,Stanford,MIUN,Michigan,Power Four,Power Four,,,446.0,287.0
131766,Lance Keneley,2023,2024,ED,ED,CAST,Stanford,AZUN,Arizona,Power Four,Power Four,455.0,217.0,,2.0
131768,Kiersten Lee,2023,2024,LB,ED,CAST,Stanford,GAST,Georgia State,Power Four,Group of Six,,,,
131768,Kiersten Lee,2024,2025,ED,LB,GAST,Georgia State,NCCM,Campbell,Group of Six,FCS,,30.0,,
131769,Zephron Lester,2023,2024,DI,DI,CAST,Stanford,MEUN,Maine,Power Four,FCS,33.0,,,
131771,Connor McLaughlin,2024,2025,T,T,CAST,Stanford,FLSO,USF,Power Four,Group of Six,,,238.0,194.0
131773,Drake Metcalf,2022,2023,C,C,CAST,Stanford,FLCE,UCF,Power Four,Power Four,,,109.0,213.0
131773,Drake Metcalf,2023,2024,C,G,FLCE,UCF,VAUN,Virginia,Power Four,Power Four,,,213.0,
131777,James Pogorelc,2023,2024,T,T,CAST,Stanford,NCDU,Duke,Power Four,Power Four,,,68.0,3.0
131777,James Pogorelc,2024,2025,T,T,NCDU,Duke,VAJM,James Madison,Power Four,Group of Six,,,3.0,8.0
131778,Omari Porter,2024,2025,CB,CB,CAST,Stanford,TXRI,Rice,Power Four,Group of Six,24.0,167.0,,
131782,E.J. Smith,2023,2024,HB,HB,CAST,Stanford,TXAM,Texas A&M,Power Four,Power Four,,,388.0,166.0
131785,Lukas Ungar,2024,2025,TE,TE,CAST,Stanford,NMST,New Mexico State,Power Four,Group of Six,,,,66.0
131786,Benjamin Yurosek,2023,2024,TE,TE,CAST,Stanford,GAUN,Georgia,Power Four,Power Four,,,379.0,372.0
131787,Mitchell Agude,2021,2022,ED,DI,CALA,UCLA,FLMI,Miami (FL),Power Four,Power Four,531.0,487.0,,
131789,Choe Bryant-Strother,2023,2024,ED,LB,CALA,UCLA,UTBY,BYU,Power Four,Power Four,111.0,79.0,,
131791,Bruno Fina,2023,2024,T,T,CALA,UCLA,NCDU,Duke,Power Four,Power Four,,,790.0,830.0
131792,Kobey Fitzgerald,2022,2023,LB,LB,CALA,UCLA,INVA,Valparaiso,Power Four,FCS,9.0,380.0,,
131794,John Humphrey,2023,2024,CB,CB,CALA,UCLA,CASC,USC,Power Four,Power Four,614.0,342.0,,
131795,Myles Jackson,2021,2022,ED,ED,CALA,UCLA,INUN,Indiana,Power Four,Power Four,101.0,336.0,,
131795,Myles Jackson,2023,2024,ED,ED,INUN,Indiana,OKTU,Tulsa,Power Four,Group of Six,334.0,677.0,1.0,
131799,Grady Liddell,2020,2021,CB,LB,CALA,UCLA,CASL,Cal Poly,Power Four,FCS,,,,
131801,Logan Loya,2024,2025,WR,WR,CALA,UCLA,MNUN,Minnesota,Power Four,Power Four,1.0,,313.0,61.0
131805,Grant Norberg,2023,2024,TE,TE,CALA,UCLA,CASJ,San Jose State,Power Four,Group of Six,,,12.0,6.0
131806,Joquarri Price,2024,2025,ED,ED,CALA,UCLA,TNAP,Austin Peay,Power Four,FCS,,68.0,,
131807,Ioholani Raass,2022,2023,LB,ED,CALA,UCLA,UTST,Utah State,Power Four,Group of Six,,37.0,,
131808,Bradley Schlom,2023,2024,WR,WR,CALA,UCLA,CASU,San Diego,Power Four,FCS,,,5.0,364.0
131812,Matt Sykes,2022,2023,WR,WR,CALA,UCLA,TXRI,Rice,Power Four,Group of Six,1.0,,173.0,51.0
131817,DJ Warnell Jr.,2021,2022,S,S,CALA,UCLA,AZUN,Arizona,Power Four,Power Four,112.0,158.0,,
131817,DJ Warnell Jr.,2023,2024,S,S,AZUN,Arizona,INUN,Indiana,Power Four,Power Four,183.0,29.0,,
131817,DJ Warnell,2024,2025,S,NB,INUN,Indiana,NVRE,Nevada,Power Four,Group of Six,29.0,13.0,,1.0
131819,Gary Bryant Jr.,2022,2023,WR,WR,CASC,USC,ORUN,Oregon,Power Four,Power Four,,,39.0,540.0
